Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
AliExpress Russia,Moscow,400,2022-05-14,40.0,Retail,Acquired,60.0,Russia,5,2022,2,Medium,Medium_funded
Thirty Madison,New York City,24,2022-05-14,20.0,Healthcare,Acquired,209.0,United States,5,2022,2,Low,Medium_funded
CommonBond,New York City,22,2022-05-13,20.0,Finance,Series D,130.0,United States,5,2022,2,Low,Medium_funded
Subspace,Los Angeles,60,2022-05-13,100.0,Infrastructure,Series B,67.0,United States,5,2022,2,Medium,Medium_funded
Zwift,Los Angeles,150,2022-05-12,20.0,Fitness,Series C,619.0,United States,5,2022,2,Medium,high_funded
Section4,New York City,32,2022-05-12,20.0,Education,Series A,37.0,United States,5,2022,2,Low,low_funded
Tripwire,Portland,70,2022-05-12,10.0,Security,Acquired,29.0,United States,5,2022,2,Medium,low_funded
DataRobot,Boston,70,2022-05-11,7.0,Data,Series G,1000.0,United States,5,2022,2,Medium,high_funded
Carvana,Phoenix,2500,2022-05-10,12.0,Transportation,Post-IPO,1600.0,United States,5,2022,2,High,high_funded
Doma,SF Bay Area,310,2022-05-10,15.0,Finance,Post-IPO,679.0,United States,5,2022,2,Medium,high_funded
Pollen,London,200,2022-05-10,33.0,Travel,Series C,238.0,United Kingdom,5,2022,2,Medium,Medium_funded
Latch,New York City,30,2022-05-10,6.0,Security,Post-IPO,342.0,United States,5,2022,2,Low,high_funded
Meero,Paris,350,2022-05-09,50.0,Other,Series C,293.0,France,5,2022,2,Medium,high_funded
Vroom,New York City,270,2022-05-09,14.0,Transportation,Post-IPO,1300.0,United States,5,2022,2,Medium,high_funded
Reef,Miami,750,2022-05-06,5.0,Transportation,Unknown,1500.0,United States,5,2022,2,High,high_funded
divvyDOSE,Davenport,62,2022-05-06,20.0,Healthcare,Acquired,0.0,United States,5,2022,2,Medium,low_funded
Vedantu,Bengaluru,200,2022-05-05,3.0,Education,Series E,292.0,India,5,2022,2,Medium,high_funded
Progrexion,Salt Lake City,100,2022-05-05,20.0,Finance,Acquired,202.0,United States,5,2022,2,Medium,Medium_funded
Mural,SF Bay Area,90,2022-05-05,10.0,Product,Series C,192.0,United States,5,2022,2,Medium,Medium_funded
On Deck,SF Bay Area,72,2022-05-05,25.0,Education,Series A,20.0,United States,5,2022,2,Medium,low_funded
SEND,Sydney,300,2022-05-04,100.0,Food,Seed,3.0,Australia,5,2022,2,Medium,low_funded
Colossus,Boston,97,2022-05-04,25.0,Energy,Series A,41.0,United States,5,2022,2,Medium,low_funded
Cameo,Chicago,87,2022-05-04,25.0,Consumer,Unknown,165.0,United States,5,2022,2,Medium,Medium_funded
Mainstreet,SF Bay Area,45,2022-05-04,30.0,Finance,Series A,64.0,United States,5,2022,2,Low,Medium_funded
Ideoclick,Seattle,40,2022-05-04,18.0,Retail,Series A,7.0,United States,5,2022,2,Low,low_funded
Vise,New York City,25,2022-05-04,20.0,Finance,Series C,128.0,United States,5,2022,2,Low,Medium_funded
Bizpay,Sydney,70,2022-05-04,30.0,Finance,Unknown,45.0,Australia,5,2022,2,Medium,low_funded
Thrasio,Boston,100,2022-05-02,18.0,Retail,Unknown,3400.0,United States,5,2022,2,Medium,high_funded
Avo,Tel Aviv,500,2022-05-01,67.0,Food,Series B,45.0,Israel,5,2022,2,Medium,low_funded
Noom,New York City,495,2022-04-29,20.0,Healthcare,Series F,657.0,United States,4,2022,2,Medium,high_funded
Domestika,SF Bay Area,150,2022-04-28,19.0,Education,Series D,130.0,United States,4,2022,2,Medium,Medium_funded
Netflix,SF Bay Area,25,2022-04-28,15.0,Media,Post-IPO,121900.0,United States,4,2022,2,Low,high_funded
Wahoo Fitness,Atlanta,50,2022-04-27,20.0,Fitness,Unknown,180.0,United States,4,2022,2,Low,Medium_funded
Robinhood,SF Bay Area,340,2022-04-26,9.0,Finance,Post-IPO,5600.0,United States,4,2022,2,Medium,high_funded
Bonsai,Toronto,29,2022-04-26,34.0,Retail,Series A,27.0,Canada,4,2022,2,Low,low_funded
Sigfox,Toulouse,64,2022-04-25,15.0,Other,Acquired,277.0,France,4,2022,2,Medium,high_funded
Clyde,New York City,22,2022-04-25,13.5,Marketing,Series B,58.0,United States,4,2022,2,Low,Medium_funded
Xiaohongshu,Shanghai,180,2022-04-21,9.0,Consumer,Series E,917.0,China,4,2022,2,Medium,high_funded
Facily,Sao Paulo,260,2022-04-20,30.0,Retail,Series D,502.0,Brazil,4,2022,2,Medium,high_funded
Lemonade,New York City,52,2022-04-20,20.0,Finance,Post-IPO,481.0,United States,4,2022,2,Medium,high_funded
Blend,SF Bay Area,200,2022-04-19,10.0,Finance,Post-IPO,665.0,United States,4,2022,2,Medium,high_funded
QuintoAndar,Sao Paulo,160,2022-04-19,4.0,Real Estate,Series E,755.0,Brazil,4,2022,2,Medium,high_funded
Loft,Sao Paulo,159,2022-04-19,22.0,Real Estate,Unknown,788.0,Brazil,4,2022,2,Medium,high_funded
Better.com,New York City,100,2022-04-19,22.0,Real Estate,Unknown,905.0,United States,4,2022,2,Medium,high_funded
Automox,Boulder,60,2022-04-18,11.0,Infrastructure,Series C,152.0,United States,4,2022,2,Medium,Medium_funded
Humble,SF Bay Area,10,2022-04-15,15.0,Media,Acquired,4.0,United States,4,2022,2,Low,low_funded
Halcyon Health,New York City,82,2022-04-15,100.0,Healthcare,Unknown,2.0,United States,4,2022,2,Medium,low_funded
Ahead,SF Bay Area,44,2022-04-14,100.0,Healthcare,Unknown,9.0,United States,4,2022,2,Low,low_funded
Truepill,SF Bay Area,82,2022-04-14,20.0,Healthcare,Series D,255.0,United States,4,2022,2,Medium,high_funded
Rad Power Bikes,Seattle,100,2022-04-12,14.0,Transportation,Series D,329.0,United States,4,2022,2,Medium,high_funded
Meesho,Bengaluru,150,2022-04-11,18.0,Retail,Series F,1100.0,India,4,2022,2,Medium,high_funded
Food52,New York City,20,2022-04-08,10.0,Food,Acquired,176.0,United States,4,2022,2,Low,Medium_funded
Unacademy,Bengaluru,1000,2022-04-07,17.0,Education,Series H,838.0,India,4,2022,2,High,high_funded
Goodfood,Calgary,70,2022-04-07,20.0,Food,Post-IPO,16.0,Canada,4,2022,2,Medium,low_funded
Workrise,Austin,450,2022-04-05,25.0,Energy,Series E,752.0,United States,4,2022,2,Medium,high_funded
Fast,SF Bay Area,70,2022-04-05,100.0,Finance,Series B,124.0,United States,4,2022,2,Medium,Medium_funded
BitMEX,,75,2022-04-04,25.0,Crypto,Seed,0.0,Seychelles,4,2022,2,Medium,low_funded
Legible,Vancouver,23,2022-04-04,38.0,Media,Post-IPO,3.0,Canada,4,2022,2,Low,low_funded
Lightico,Tel Aviv,20,2022-03-31,20.0,Finance,Series B,42.0,Israel,3,2022,1,Low,low_funded
Sea,Bengaluru,350,2022-03-30,18.0,Retail,Post-IPO,8600.0,India,3,2022,1,Medium,high_funded
Rasa,Berlin,59,2022-03-30,40.0,Data,Series B,40.0,Germany,3,2022,1,Medium,low_funded
Gopuff,Philadelphia,450,2022-03-29,3.0,Food,Series H,3400.0,United States,3,2022,1,Medium,high_funded
Thinkific,Vancouver,100,2022-03-29,20.0,Education,Post-IPO,22.0,Canada,3,2022,1,Medium,low_funded
Furlenco,Bengaluru,180,2022-03-26,18.0,Retail,Series D,228.0,India,3,2022,1,Medium,Medium_funded
Grove Collaborative,SF Bay Area,100,2022-03-19,17.0,Retail,Series E,474.0,United States,3,2022,1,Medium,high_funded
Storytel,Stockholm,100,2022-03-17,10.0,Media,Post-IPO,275.0,Sweden,3,2022,1,Medium,high_funded
Curology,SF Bay Area,150,2022-03-16,20.0,Healthcare,Series D,19.0,United States,3,2022,1,Medium,low_funded
Trell,Bengaluru,300,2022-03-15,50.0,Retail,Series B,62.0,India,3,2022,1,Medium,Medium_funded
Knock,New York City,115,2022-03-15,46.0,Real Estate,Unknown,654.0,United States,3,2022,1,Medium,high_funded
Talis Biomedical,SF Bay Area,82,2022-03-15,25.0,Healthcare,Post-IPO,8.0,United States,3,2022,1,Medium,low_funded
Sezzle,Minneapolis,70,2022-03-10,20.0,Finance,Post-IPO,301.0,United States,3,2022,1,Medium,high_funded
Better.com,New York City,3000,2022-03-08,33.0,Real Estate,Unknown,905.0,United States,3,2022,1,High,high_funded
Adaptive Biotechnologies,Seattle,100,2022-03-08,12.0,Healthcare,Post-IPO,406.0,United States,3,2022,1,Medium,high_funded
Hyperscience,New York City,100,2022-03-03,25.0,Data,Series E,289.0,United States,3,2022,1,Medium,high_funded
WeDoctor,,500,2022-03-02,20.0,Healthcare,Series F,1400.0,China,3,2022,1,Medium,high_funded
Wish,SF Bay Area,190,2022-03-01,15.0,Retail,Post-IPO,1600.0,United States,3,2022,1,Medium,high_funded
iFit,Logan,135,2022-02-25,20.0,Fitness,Private Equity,200.0,United States,2,2022,1,Medium,Medium_funded
OKCredit,New Delhi,30,2022-02-24,20.0,Finance,Series B,85.0,India,2,2022,1,Low,Medium_funded
Lido,Mumbai,150,2022-02-21,20.0,Education,Series A,24.0,India,2,2022,1,Medium,low_funded
Virgin Hyperloop,Los Angeles,111,2022-02-21,50.0,Transportation,Unknown,368.0,United States,2,2022,1,Medium,high_funded
Trustly,Stockholm,120,2022-02-17,20.0,Finance,Acquired,28.0,Sweden,2,2022,1,Medium,low_funded
Liv Up,Sao Paulo,100,2022-02-16,15.0,Food,Series D,118.0,Brazil,2,2022,1,Medium,Medium_funded
Homie,Salt Lake City,119,2022-02-14,29.0,Real Estate,Series B,35.0,United States,2,2022,1,Medium,low_funded
Hopin,London,138,2022-02-10,12.0,Other,Series D,1000.0,United States,2,2022,1,Medium,high_funded
Daily Harvest,New York City,60,2022-02-10,20.0,Food,Series D,120.0,United States,2,2022,1,Medium,Medium_funded
Peloton,New York City,2800,2022-02-08,20.0,Fitness,Post-IPO,1900.0,United States,2,2022,1,High,high_funded
Defined.ai,Seattle,79,2022-02-07,13.5,Data,Series B,78.0,United States,2,2022,1,Medium,Medium_funded
Rhino,New York City,57,2022-02-03,20.0,Real Estate,Unknown,133.0,United States,2,2022,1,Medium,Medium_funded
Gopuff,Philadelphia,100,2022-01-26,20.0,Food,Series H,3400.0,United States,1,2022,1,Medium,high_funded
Glossier,New York City,80,2022-01-26,33.0,Consumer,Series E,266.0,United States,1,2022,1,Medium,high_funded
Root Insurance,Columbus,330,2022-01-20,20.0,Finance,Post-IPO,527.0,United States,1,2022,1,Medium,high_funded
Protonn,Bengaluru,100,2022-01-20,100.0,Other,Seed,9.0,India,1,2022,1,Medium,low_funded
Spin,SF Bay Area,120,2022-01-08,25.0,Transportation,Acquired,8.0,United States,1,2022,1,Medium,low_funded
Delivery Hero,Berlin,300,2021-12-22,20.0,Food,Post-IPO,8300.0,Germany,12,2021,4,Medium,high_funded
iFit,Logan,135,2021-12-08,20.0,Fitness,Private Equity,200.0,United States,12,2021,4,Medium,Medium_funded
Better.com,New York City,900,2021-12-01,9.0,Real Estate,Unknown,905.0,United States,12,2021,4,High,high_funded
BitTitan,Seattle,70,2021-11-18,27.0,Data,Acquired,46.0,United States,11,2021,4,Medium,low_funded
Zillow,Seattle,2000,2021-11-02,25.0,Real Estate,Post-IPO,97.0,United States,11,2021,4,High,Medium_funded
InVision,New York City,22,2021-10-05,15.5,Product,Unknown,356.0,United States,10,2021,4,Low,high_funded
Ozy Media,SF Bay Area,47,2021-10-01,100.0,Media,Series C,70.0,United States,10,2021,4,Low,Medium_funded
Zymergen,SF Bay Area,120,2021-09-23,15.0,Other,Post-IPO,974.0,United States,9,2021,3,Medium,high_funded
Imperfect Foods,SF Bay Area,124,2021-09-22,20.0,Food,Series D,229.0,United States,9,2021,3,Medium,Medium_funded
Genius,New York City,100,2021-09-15,17.0,Consumer,Acquired,78.0,United States,9,2021,3,Medium,Medium_funded
Treehouse,Portland,41,2021-09-14,90.0,Education,Series B,12.0,United States,9,2021,3,Low,low_funded
Casper,New York City,100,2021-09-14,18.0,Retail,Post-IPO,339.0,United States,9,2021,3,Medium,high_funded
Tanium,Seattle,30,2021-08-30,10.0,Security,Unknown,1000.0,United States,8,2021,3,Low,high_funded
Flockjay,SF Bay Area,37,2021-08-24,50.0,Education,Series A,14.0,United States,8,2021,3,Low,low_funded
Bytedance,Shanghai,1800,2021-08-05,17.0,Consumer,Unknown,9400.0,China,8,2021,3,High,high_funded
Pagarbook,Bengaluru,80,2021-07-26,15.0,HR,Series A,17.0,India,7,2021,3,Medium,low_funded
Katerra,SF Bay Area,2434,2021-06-01,100.0,Construction,Unknown,1600.0,United States,6,2021,2,High,high_funded
SumUp,London,70,2021-05-05,20.0,Finance,Unknown,53.0,United Kingdom,5,2021,2,Medium,Medium_funded
Lambda School,SF Bay Area,65,2021-04-29,20.0,Education,Series C,122.0,United States,4,2021,2,Medium,Medium_funded
Madefire,SF Bay Area,47,2021-04-29,100.0,Media,Series B,16.0,United States,4,2021,2,Low,low_funded
Patreon,SF Bay Area,36,2021-04-26,15.0,Media,Series D,165.0,United States,4,2021,2,Low,Medium_funded
New Relic,SF Bay Area,160,2021-04-06,7.0,Infrastructure,Post-IPO,215.0,United States,4,2021,2,Medium,Medium_funded
Medium,SF Bay Area,47,2021-03-24,15.0,Media,Series C,132.0,United States,3,2021,1,Low,Medium_funded
HuffPo,New York City,47,2021-03-09,15.0,Media,Acquired,37.0,United States,3,2021,1,Low,low_funded
Subspace,Los Angeles,60,2021-03-03,12.5,Infrastructure,Series B,67.0,United States,3,2021,1,Medium,Medium_funded
Clumio,SF Bay Area,79,2021-03-01,13.5,Data,Series C,186.0,United States,3,2021,1,Medium,Medium_funded
DJI,SF Bay Area,100,2021-02-24,17.0,Consumer,Unknown,105.0,United States,2,2021,1,Medium,Medium_funded
Ninjacart,Bengaluru,200,2021-02-23,20.0,Food,Unknown,194.0,India,2,2021,1,Medium,Medium_funded
Bounce,Bengaluru,200,2021-02-22,40.0,Transportation,Series D,214.0,India,2,2021,1,Medium,Medium_funded
ThredUp,Chicago,243,2021-02-09,18.0,Retail,Series F,305.0,United States,2,2021,1,Medium,high_funded
Indigo,Boston,80,2021-02-09,15.0,Other,Series F,1200.0,United States,2,2021,1,Medium,high_funded
Limelight,New York City,13,2021-02-04,100.0,Recruiting,Unknown,180.0,United States,2,2021,1,Low,Medium_funded
Quandoo,Berlin,87,2021-02-03,20.0,Food,Acquired,39.0,Germany,2,2021,1,Medium,low_funded
Hubba,Toronto,45,2021-02-01,100.0,Retail,Series B,61.0,Canada,2,2021,1,Low,Medium_funded
Bytedance,Mumbai,1800,2021-01-27,17.0,Consumer,Unknown,7400.0,India,1,2021,1,High,high_funded
Privitar,London,20,2021-01-27,13.5,Data,Series C,150.0,United Kingdom,1,2021,1,Low,Medium_funded
Shutterfly,SF Bay Area,800,2021-01-25,18.0,Retail,Acquired,50.0,United States,1,2021,1,High,low_funded
Postmates,SF Bay Area,180,2021-01-23,15.0,Food,Acquired,763.0,United States,1,2021,1,Medium,high_funded
Instacart,SF Bay Area,1877,2021-01-21,20.0,Food,Unknown,2400.0,United States,1,2021,1,High,high_funded
Pocketmath,Singapore,21,2021-01-20,100.0,Marketing,Unknown,20.0,Singapore,1,2021,1,Low,low_funded
Dropbox,SF Bay Area,315,2021-01-13,15.0,Other,Post-IPO,1700.0,United States,1,2021,1,Medium,high_funded
Aura Financial,SF Bay Area,70,2021-01-11,100.0,Finance,Unknown,584.0,United States,1,2021,1,Medium,high_funded
Simple,Portland,70,2021-01-07,100.0,Finance,Acquired,15.0,United States,1,2021,1,Medium,low_funded
WhiteHat Jr,Mumbai,1800,2021-01-06,20.0,Education,Acquired,11.0,India,1,2021,1,High,low_funded
Pulse Secure,SF Bay Area,78,2020-12-23,10.0,Security,Acquired,80.0,United States,12,2020,4,Medium,Medium_funded
Breather,Montreal,120,2020-12-16,80.0,Real Estate,Series D,131.0,Canada,12,2020,4,Medium,Medium_funded
Actifio,Boston,54,2020-12-16,13.5,Data,Acquired,352.0,United States,12,2020,4,Medium,high_funded
OYO,Gurugram,600,2020-12-08,22.5,Travel,Series F,3200.0,India,12,2020,4,High,high_funded
Zinier,SF Bay Area,58,2020-11-25,15.0,HR,Series C,120.0,United States,11,2020,4,Medium,Medium_funded
Aya,Toronto,5,2020-11-19,25.0,Finance,Seed,3.0,United States,11,2020,4,Low,low_funded
Domio,New York City,100,2020-11-18,50.0,Real Estate,Series B,116.0,United States,11,2020,4,Medium,Medium_funded
Bridge Connector,Nashville,154,2020-11-17,100.0,Healthcare,Series B,45.0,United States,11,2020,4,Medium,low_funded
Tidepool,SF Bay Area,18,2020-11-17,40.0,Healthcare,Unknown,180.0,United States,11,2020,4,Low,Medium_funded
Igenous,Seattle,79,2020-11-17,13.5,Data,Series C,67.0,United States,11,2020,4,Medium,Medium_funded
Scoop,SF Bay Area,120,2020-11-17,17.0,Transportation,Series C,95.0,United States,11,2020,4,Medium,Medium_funded
Worksmith,Austin,30,2020-11-09,50.0,Retail,Unknown,4.0,United States,11,2020,4,Low,low_funded
Rubica,Seattle,70,2020-11-05,100.0,Security,Series A,14.0,United States,11,2020,4,Medium,low_funded
Bossa Nova,SF Bay Area,100,2020-11-02,50.0,Retail,Unknown,102.0,United States,11,2020,4,Medium,Medium_funded
LivePerson,New York City,30,2020-11-01,10.5,Support,Post-IPO,42.0,United States,11,2020,4,Low,low_funded
Remedy,Austin,82,2020-10-29,20.0,Healthcare,Series A,13.0,United States,10,2020,4,Medium,low_funded
Knotel,New York City,20,2020-10-29,8.0,Real Estate,Series C,560.0,United States,10,2020,4,Low,high_funded
Cheetah,SF Bay Area,124,2020-10-25,20.0,Food,Series B,67.0,United States,10,2020,4,Medium,Medium_funded
CodeCombat,SF Bay Area,8,2020-10-23,20.0,Education,Series A,8.0,United States,10,2020,4,Low,low_funded
Quibi,Los Angeles,47,2020-10-21,100.0,Media,Private Equity,1800.0,United States,10,2020,4,Low,high_funded
Zomato,Jakarta,124,2020-10-20,20.0,Food,Series J,914.0,Indonesia,10,2020,4,Medium,high_funded
GetYourGuide,Berlin,90,2020-10-14,17.0,Travel,Series E,656.0,Germany,10,2020,4,Medium,high_funded
OLX India,New Delhi,250,2020-10-10,13.5,Marketing,Acquired,28.0,India,10,2020,4,Medium,low_funded
Chef,Seattle,60,2020-10-08,12.5,Infrastructure,Acquired,105.0,United States,10,2020,4,Medium,Medium_funded
Alto Pharmacy,SF Bay Area,47,2020-09-29,6.0,Healthcare,Series D,356.0,United States,9,2020,3,Low,high_funded
TheWrap,Los Angeles,47,2020-09-29,15.0,Media,Series B,4.0,United States,9,2020,3,Low,low_funded
HumanForest,London,120,2020-09-25,17.0,Transportation,Private Equity,2.0,United Kingdom,9,2020,3,Medium,low_funded
WeWork ,Shenzen,100,2020-09-23,22.0,Real Estate,Series H,19500.0,China,9,2020,3,Medium,high_funded
Air,New York City,51,2020-09-16,16.0,Marketing,Series A,18.0,United States,9,2020,3,Medium,low_funded
NS8,Las Vegas,240,2020-09-11,95.0,Data,Series A,158.0,United States,9,2020,3,Medium,Medium_funded
Bleacher Report,London,20,2020-09-11,15.0,Media,Acquired,41.0,United Kingdom,9,2020,3,Low,low_funded
HubHaus,SF Bay Area,100,2020-09-11,100.0,Real Estate,Series A,13.0,United States,9,2020,3,Medium,low_funded
Waze,SF Bay Area,30,2020-09-09,5.0,Transportation,Acquired,67.0,United States,9,2020,3,Low,Medium_funded
Ouster,SF Bay Area,120,2020-09-08,10.0,Transportation,Series B,132.0,United States,9,2020,3,Medium,Medium_funded
Swing Education,SF Bay Area,90,2020-09-05,20.0,Education,Series B,23.0,United States,9,2020,3,Medium,low_funded
Akerna,Denver,63,2020-09-02,15.0,Logistics,Post-IPO,425.5,United States,9,2020,3,Medium,high_funded
Awok,Dubai,100,2020-09-02,100.0,Retail,Series A,30.0,United Arab Emirates,9,2020,3,Medium,low_funded
Big Fish Games,Seattle,250,2020-09-01,15.0,Media,Acquired,95.0,United States,9,2020,3,Medium,Medium_funded
GoBear,Singapore,22,2020-09-01,11.0,Finance,Unknown,97.0,Singapore,9,2020,3,Low,Medium_funded
MakeMyTrip,New Delhi,350,2020-08-31,10.0,Travel,Post-IPO,548.0,India,8,2020,3,Medium,high_funded
Salesforce,SF Bay Area,1000,2020-08-26,2.0,Sales,Post-IPO,65.0,United States,8,2020,3,High,Medium_funded
kununu,Boston,58,2020-08-26,17.5,Recruiting,Acquired,80.0,United States,8,2020,3,Medium,Medium_funded
Superloop,Brisbane,30,2020-08-24,12.5,Infrastructure,Post-IPO,36.0,Australia,8,2020,3,Low,low_funded
Spaces,Los Angeles,47,2020-08-24,15.0,Media,Acquired,10.0,United States,8,2020,3,Low,low_funded
StreamSets,SF Bay Area,79,2020-08-20,13.5,Data,Series C,76.0,United States,8,2020,3,Medium,Medium_funded
Docly,London,8,2020-08-19,80.0,Healthcare,Seed,16.0,United Kingdom,8,2020,3,Low,low_funded
Mapify,Berlin,137,2020-08-19,22.5,Travel,Seed,1.0,Germany,8,2020,3,Medium,low_funded
Lumina Networks,SF Bay Area,60,2020-08-18,100.0,Infrastructure,Series A,10.0,United States,8,2020,3,Medium,low_funded
DJI,Shenzen,100,2020-08-17,17.0,Consumer,Unknown,105.0,China,8,2020,3,Medium,Medium_funded
Shopify,Ottawa,30,2020-08-14,18.0,Retail,Post-IPO,122.0,Canada,8,2020,3,Low,Medium_funded
InVision,New York City,35,2020-08-14,15.5,Product,Series F,350.0,United States,8,2020,3,Low,high_funded
HopSkipDrive,Los Angeles,120,2020-08-12,17.0,Transportation,Unknown,45.0,United States,8,2020,3,Medium,low_funded
Mozilla,SF Bay Area,250,2020-08-11,25.0,Consumer,Unknown,2.0,United States,8,2020,3,Medium,low_funded
Eatsy,Singapore,20,2020-08-08,100.0,Food,Seed,1.0,Singapore,8,2020,3,Low,low_funded
Glossier,New York City,150,2020-08-07,38.0,Retail,Series D,186.0,United States,8,2020,3,Medium,Medium_funded
The Appraisal Lane,Montevideo,120,2020-08-07,17.0,Transportation,Seed,2.0,Uruguay,8,2020,3,Medium,low_funded
Thriver,Toronto,75,2020-08-06,50.0,Food,Series B,53.0,Canada,8,2020,3,Medium,Medium_funded
Vesta,Atlanta,56,2020-08-05,9.0,Sales,Unknown,20.0,United States,8,2020,3,Medium,low_funded
Booking.com,Amsterdam,4375,2020-07-30,25.0,Travel,Acquired,80.0,Netherlands,7,2020,3,High,Medium_funded
Buy.com / Rakuten,SF Bay Area,87,2020-07-30,100.0,Retail,Acquired,42.0,United States,7,2020,3,Medium,low_funded
tZero,New York City,70,2020-07-30,20.0,Finance,Acquired,472.0,United States,7,2020,3,Medium,high_funded
Pared,SF Bay Area,124,2020-07-29,20.0,Food,Unknown,13.0,United States,7,2020,3,Medium,low_funded
Procore,Los Angeles,180,2020-07-28,9.0,Construction,Unknown,649.0,United States,7,2020,3,Medium,high_funded
Swiggy,Bengaluru,350,2020-07-27,5.0,Food,Series I,1600.0,India,7,2020,3,Medium,high_funded
Zeitgold,Berlin,75,2020-07-27,72.0,Finance,Series B,60.0,Germany,7,2020,3,Medium,Medium_funded
Perkbox,London,58,2020-07-27,15.0,HR,Unknown,30.0,United Kingdom,7,2020,3,Medium,low_funded
Checkr,SF Bay Area,64,2020-07-23,12.0,HR,Series D,309.0,United States,7,2020,3,Medium,high_funded
Sorabel,Jakarta,100,2020-07-23,100.0,Retail,Series B,27.0,Indonesia,7,2020,3,Medium,low_funded
LinkedIn,SF Bay Area,960,2020-07-21,6.0,Recruiting,Acquired,154.0,United States,7,2020,3,High,Medium_funded
Lighter Capital,Seattle,22,2020-07-20,49.0,Finance,Series B,15.0,United States,7,2020,3,Low,low_funded
